ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
153658,University of Iowa,IA,2015,5687665.0,5432525.0,,11120190.0,391.0,383.0,774.0,15.0,121.0,15.0,8982803.0,6868122.0,2114681.0,1388859.0,4417429.0,-3028570.0,52354781.0,25482299.0,26872482.0,107404210.0,90436883.0,16967327.0
154095,University of Northern Iowa,IA,2015,2024333.0,1618508.0,,3642841.0,275.0,249.0,524.0,16.0,100.0,29.0,3560469.0,3560469.0,0.0,1160221.0,1160221.0,0.0,3898617.0,3898617.0,0.0,17831853.0,17164416.0,667437.0
155317,University of Kansas,KS,2015,6553978.0,4876702.0,,11430680.0,278.0,304.0,582.0,16.0,91.0,36.0,19141222.0,11273001.0,7868221.0,116730.0,3817855.0,-3701125.0,25986541.0,20793566.0,5192975.0,103326170.0,103326170.0,0.0
155399,Kansas State University,KS,2015,4137454.0,3204078.0,,7341532.0,291.0,313.0,604.0,17.0,128.0,34.0,8873516.0,6505118.0,2368398.0,288014.0,3347122.0,-3059108.0,34725916.0,16967110.0,17758806.0,76245188.0,66449920.0,9795268.0
156125,Wichita State University,KS,2015,1283648.0,1892152.0,,3175800.0,219.0,236.0,455.0,17.0,,12.0,6847403.0,5738315.0,1109088.0,2136380.0,2136380.0,0.0,,,,25322885.0,23740841.0,1582044.0
156620,Eastern Kentucky University,KY,2015,3026936.0,2157420.0,,5184356.0,255.0,160.0,415.0,16.0,118.0,15.0,1934101.0,1934101.0,0.0,969441.0,969441.0,0.0,4154563.0,4154563.0,0.0,14928513.0,14928513.0,0.0
157085,University of Kentucky,KY,2015,6062710.0,4338263.0,106427.0,10507400.0,385.0,239.0,624.0,16.0,129.0,13.0,24684543.0,20009991.0,4674552.0,554490.0,4882007.0,-4327517.0,35495890.0,19033843.0,16462047.0,110450933.0,109874179.0,576754.0
157289,University of Louisville,KY,2015,5006714.0,5022008.0,,10028722.0,337.0,366.0,703.0,16.0,122.0,14.0,45835799.0,16782522.0,29053277.0,1224874.0,4104306.0,-2879432.0,36383759.0,18654530.0,17729229.0,104325208.0,101624438.0,2700770.0
157386,Morehead State University,KY,2015,949525.0,1719091.0,42843.0,2711459.0,220.0,134.0,354.0,17.0,102.0,13.0,1471521.0,1471521.0,0.0,949914.0,949914.0,0.0,991896.0,991896.0,0.0,9435936.0,9435936.0,0.0
157401,Murray State University,KY,2015,2053664.0,1905063.0,70900.0,4029627.0,173.0,229.0,402.0,14.0,90.0,15.0,3427973.0,2159034.0,1268939.0,1083827.0,964425.0,119402.0,3899914.0,2726110.0,1173804.0,13387106.0,12170207.0,1216899.0
157447,Northern Kentucky University,KY,2015,1266106.0,1538238.0,,2804344.0,165.0,172.0,337.0,15.0,,20.0,1581284.0,1581284.0,0.0,1246965.0,1246965.0,0.0,,,,10786057.0,10786057.0,0.0
157951,Western Kentucky University,KY,2015,3949742.0,2498927.0,,6448669.0,307.0,211.0,518.0,15.0,134.0,13.0,2464267.0,2464267.0,0.0,1738317.0,1738317.0,0.0,7227022.0,7227022.0,0.0,30212548.0,30212548.0,0.0
159009,Grambling State University,LA,2015,1198660.0,758608.0,,1957268.0,220.0,172.0,392.0,14.0,90.0,14.0,612321.0,677818.0,-65497.0,451912.0,648704.0,-196792.0,2555220.0,2173404.0,381816.0,7309534.0,7309534.0,0.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,2015,6802204.0,5407258.0,,12209462.0,295.0,273.0,568.0,16.0,120.0,13.0,7995454.0,6062843.0,1932611.0,363803.0,3824788.0,-3460985.0,86312831.0,28639663.0,57673168.0,138914636.0,121888715.0,17025921.0
159647,Louisiana Tech University,LA,2015,2926737.0,2020818.0,,4947555.0,222.0,172.0,394.0,13.0,100.0,12.0,2860400.0,2639001.0,221399.0,2171685.0,1958415.0,213270.0,7473142.0,7341453.0,131689.0,21500156.0,21345370.0,154786.0
159939,University of New Orleans,LA,2015,717775.0,736499.0,,1454274.0,103.0,95.0,198.0,16.0,,17.0,1355333.0,826656.0,528677.0,716458.0,640977.0,75481.0,,,,4908777.0,4908777.0,0.0
159966,Nicholls State University,LA,2015,1543463.0,1080146.0,,2623609.0,213.0,158.0,371.0,18.0,125.0,15.0,717349.0,683077.0,34272.0,742362.0,623157.0,119205.0,2458881.0,2281240.0,177641.0,8218936.0,8203578.0,15358.0
159993,University of Louisiana at Monroe,LA,2015,1986178.0,1380397.0,,3366575.0,231.0,165.0,396.0,13.0,97.0,14.0,995115.0,995115.0,0.0,733786.0,733786.0,0.0,4071730.0,4071730.0,0.0,11185006.0,11185006.0,0.0
160038,Northwestern State University of Louisiana,LA,2015,2197546.0,1883550.0,,4081096.0,260.0,167.0,427.0,26.0,128.0,16.0,1076458.0,1076458.0,0.0,911444.0,911444.0,0.0,2684205.0,2684205.0,0.0,10901499.0,10901499.0,0.0
160612,Southeastern Louisiana University,LA,2015,2564532.0,1740543.0,,4305075.0,281.0,174.0,455.0,18.0,129.0,14.0,1101812.0,1101812.0,0.0,895847.0,895847.0,0.0,3774166.0,3774166.0,0.0,12510775.0,12510775.0,0.0
160621,Southern University and A & M College,LA,2015,1192468.0,922940.0,,2115408.0,253.0,180.0,433.0,19.0,108.0,16.0,806314.0,806314.0,0.0,676478.0,676478.0,0.0,2340301.0,1955141.0,385160.0,8721875.0,8721875.0,0.0
160658,University of Louisiana at Lafayette,LA,2015,2524523.0,1602885.0,,4127408.0,316.0,210.0,526.0,17.0,128.0,15.0,2030194.0,2030194.0,0.0,1286801.0,1286801.0,0.0,7953169.0,7953169.0,0.0,20953370.0,20953370.0,0.0
160755,Tulane University of Louisiana,LA,2015,8785603.0,5752297.0,,14537900.0,199.0,195.0,394.0,18.0,114.0,17.0,1013314.0,2762314.0,-1749000.0,730625.0,2539625.0,-1809000.0,8980759.0,11293759.0,-2313000.0,41004900.0,41004900.0,0.0
161253,University of Maine,ME,2015,3673598.0,2791227.0,,6464825.0,283.0,256.0,539.0,15.0,94.0,16.0,1307177.0,1307177.0,0.0,1448674.0,1448674.0,0.0,3849594.0,3849594.0,0.0,18072142.0,18072142.0,0.0
162283,Coppin State University,MD,2015,586236.0,805239.0,,1391475.0,104.0,109.0,213.0,16.0,,12.0,864108.0,864108.0,0.0,672466.0,672466.0,0.0,,,,3881073.0,3881073.0,0.0
163046,Loyola University Maryland,MD,2015,2656830.0,2932275.0,,5589105.0,192.0,254.0,446.0,16.0,,13.0,2032940.0,2032940.0,0.0,1470171.0,1470171.0,0.0,,,,17435081.0,17435081.0,0.0
163268,University of Maryland-Baltimore County,MD,2015,2210919.0,2810285.0,,5021204.0,298.0,273.0,571.0,17.0,,15.0,1246647.0,1246647.0,0.0,1233026.0,1233026.0,0.0,,,,14174745.0,14174745.0,0.0
163286,University of Maryland-College Park,MD,2015,7813919.0,5913842.0,,13727761.0,302.0,274.0,576.0,15.0,107.0,12.0,16720500.0,7308359.0,9412141.0,1033076.0,4242541.0,-3209465.0,30891641.0,16151389.0,14740252.0,86863794.0,84134516.0,2729278.0
163338,University of Maryland Eastern Shore,MD,2015,684142.0,1170624.0,,1854766.0,124.0,141.0,265.0,15.0,,15.0,1306911.0,1115906.0,191005.0,959116.0,859484.0,99632.0,,,,5526703.0,5526703.0,0.0
163453,Morgan State University,MD,2015,1732409.0,1252252.0,,2984661.0,216.0,127.0,343.0,17.0,117.0,16.0,1756849.0,1347353.0,409496.0,987560.0,918560.0,69000.0,3443211.0,2885149.0,558062.0,11584317.0,11584317.0,0.0
163462,Mount St Mary's University,MD,2015,1617133.0,1760375.0,,3377508.0,186.0,176.0,362.0,17.0,,15.0,1670971.0,1670971.0,0.0,1046796.0,1046796.0,0.0,,,,7958909.0,7958909.0,0.0
164076,Towson University,MD,2015,2828983.0,3191628.0,,6020611.0,229.0,355.0,584.0,15.0,96.0,19.0,1690686.0,1690686.0,0.0,1375205.0,1375205.0,0.0,3975838.0,3975838.0,0.0,21013416.0,21013416.0,0.0
164924,Boston College,MA,2015,9631311.0,8973088.0,,18604399.0,399.0,461.0,860.0,16.0,93.0,16.0,6805525.0,5683020.0,1122505.0,437717.0,3534383.0,-3096666.0,27232643.0,21853965.0,5378678.0,69300736.0,69300736.0,0.0
164988,Boston University,MA,2015,6174511.0,9398629.0,,15573140.0,334.0,404.0,738.0,14.0,,12.0,2309050.0,2309050.0,0.0,1726792.0,1726792.0,0.0,,,,31811509.0,31811509.0,0.0
166027,Harvard University,MA,2015,0.0,0.0,,0.0,734.0,536.0,1270.0,18.0,118.0,16.0,1324199.0,1324199.0,0.0,670972.0,670972.0,0.0,2697863.0,2697863.0,0.0,24140292.0,24140292.0,0.0
166124,College of the Holy Cross,MA,2015,5401290.0,3738331.0,,9139621.0,480.0,415.0,895.0,16.0,92.0,13.0,2586520.0,2586520.0,0.0,1588594.0,1588594.0,0.0,4775965.0,4775965.0,0.0,25700157.0,25700157.0,0.0
166513,University of Massachusetts-Lowell,MA,2015,2209527.0,1698801.0,,3908328.0,357.0,267.0,624.0,14.0,,13.0,1708946.0,1419933.0,289013.0,1166950.0,1158841.0,8109.0,,,,16077184.0,15987852.0,89332.0
166629,University of Massachusetts-Amherst,MA,2015,5280735.0,4095236.0,,9375971.0,381.0,359.0,740.0,15.0,110.0,22.0,3822521.0,3822521.0,0.0,1842530.0,1842530.0,0.0,7027529.0,7027529.0,0.0,33121307.0,33121307.0,0.0
167358,Northeastern University,MA,2015,5370123.0,6889910.0,,12260033.0,278.0,320.0,598.0,12.0,,14.0,2681380.0,2681380.0,0.0,1976878.0,1976878.0,0.0,,,,26480165.0,26480165.0,0.0
169248,Central Michigan University,MI,2015,2892088.0,2234998.0,,5127086.0,329.0,280.0,609.0,19.0,115.0,24.0,1746177.0,1746177.0,0.0,1288293.0,1288293.0,0.0,6971102.0,6971102.0,0.0,28651564.0,28651564.0,0.0
169716,University of Detroit Mercy,MI,2015,2410224.0,3122239.0,,5532463.0,196.0,181.0,377.0,13.0,,15.0,2687148.0,2639524.0,47624.0,1408669.0,1408669.0,0.0,,,,13517328.0,13035237.0,482091.0
169798,Eastern Michigan University,MI,2015,4082580.0,3608521.0,,7691101.0,411.0,311.0,722.0,15.0,107.0,25.0,1814049.0,1846050.0,-32001.0,1434992.0,1434990.0,2.0,6291437.0,6259439.0,31998.0,24757152.0,24757152.0,0.0
170976,University of Michigan-Ann Arbor,MI,2015,11263855.0,8908121.0,,20171976.0,528.0,511.0,1039.0,15.0,117.0,36.0,14192368.0,7475989.0,6716379.0,287106.0,3338261.0,-3051155.0,88251525.0,31880547.0,56370978.0,132336025.0,131003957.0,1332068.0
171100,Michigan State University,MI,2015,6966671.0,5502941.0,,12469612.0,470.0,469.0,939.0,16.0,115.0,31.0,17836717.0,10696689.0,7140028.0,716605.0,3590923.0,-2874318.0,59227831.0,27694367.0,31533464.0,93878291.0,89491630.0,4386661.0
171571,Oakland University,MI,2015,1572534.0,2329050.0,,3901584.0,202.0,228.0,430.0,15.0,,14.0,2045596.0,1767625.0,277971.0,1319516.0,1387648.0,-68132.0,,,,12880196.0,12880196.0,0.0
172699,Western Michigan University,MI,2015,4474658.0,2928007.0,,7402665.0,220.0,215.0,435.0,15.0,107.0,15.0,2253608.0,2253609.0,-1.0,1581791.0,1581790.0,1.0,8041489.0,8041487.0,2.0,29505180.0,29505180.0,0.0
174066,University of Minnesota-Twin Cities,MN,2015,4339879.0,3593587.0,,7933466.0,464.0,496.0,960.0,16.0,126.0,33.0,12890066.0,9049050.0,3841016.0,771931.0,5280664.0,-4508733.0,35772983.0,26292215.0,9480768.0,105561601.0,105561601.0,0.0
175342,Alcorn State University,MS,2015,1503814.0,953928.0,,2457742.0,156.0,93.0,249.0,17.0,76.0,13.0,652804.0,652804.0,0.0,564064.0,564064.0,0.0,2718381.0,2718381.0,0.0,6708746.0,6708746.0,0.0
175856,Jackson State University,MS,2015,1323618.0,985529.0,,2309147.0,211.0,143.0,354.0,19.0,78.0,15.0,642100.0,642100.0,0.0,673378.0,673378.0,0.0,1795451.0,1795451.0,0.0,6420982.0,6420982.0,0.0
176017,University of Mississippi,MS,2015,4469429.0,3165305.0,,7634734.0,301.0,231.0,532.0,14.0,123.0,14.0,7906206.0,6135641.0,1770565.0,134713.0,3321055.0,-3186342.0,53399653.0,25164361.0,28235292.0,81024639.0,74772140.0,6252499.0
176044,Mississippi Valley State University,MS,2015,716819.0,433141.0,,1149960.0,185.0,104.0,289.0,19.0,75.0,11.0,881167.0,491782.0,389385.0,326860.0,326860.0,0.0,1295302.0,1295302.0,0.0,4041939.0,4032302.0,9637.0
176080,Mississippi State University,MS,2015,4347641.0,3133729.0,,7481370.0,231.0,182.0,413.0,14.0,109.0,14.0,6322580.0,5167067.0,1155513.0,337209.0,3450231.0,-3113022.0,31308423.0,17213521.0,14094902.0,68150018.0,62145115.0,6004903.0
176372,University of Southern Mississippi,MS,2015,3020668.0,1847812.0,,4868480.0,222.0,174.0,396.0,14.0,120.0,20.0,1777758.0,1777758.0,0.0,1437189.0,1437189.0,0.0,7631061.0,7631061.0,0.0,21356348.0,21356348.0,0.0
178396,University of Missouri-Columbia,MO,2015,5245188.0,4083669.0,,9328857.0,420.0,276.0,696.0,14.0,127.0,14.0,11607812.0,5746352.0,5861460.0,2945802.0,2945802.0,0.0,37892973.0,23318033.0,14574940.0,83943459.0,78235010.0,5708449.0
178402,University of Missouri-Kansas City,MO,2015,1369147.0,1993764.0,,3362911.0,156.0,201.0,357.0,15.0,,21.0,1891736.0,1929920.0,-38184.0,1280864.0,1280864.0,0.0,,,,13682310.0,13682310.0,0.0
179159,Saint Louis University,MO,2015,2137310.0,2992544.0,,5129854.0,219.0,245.0,464.0,14.0,,15.0,4185914.0,4185914.0,0.0,1826216.0,1826216.0,0.0,,,,17402473.0,17402473.0,0.0
179557,Southeast Missouri State University,MO,2015,1786734.0,1441209.0,,3227943.0,245.0,187.0,432.0,17.0,104.0,15.0,1294828.0,1294828.0,0.0,721912.0,721912.0,0.0,2713580.0,2713580.0,0.0,11877821.0,11877821.0,0.0
179566,Missouri State University-Springfield,MO,2015,2097855.0,1958017.0,,4055872.0,228.0,264.0,492.0,14.0,119.0,14.0,2185903.0,2185903.0,0.0,1482790.0,1482790.0,0.0,3455560.0,3455560.0,0.0,16164205.0,16164205.0,0.0
180054,Blackfeet Community College,MT,2015,,,0.0,0.0,8.0,1.0,9.0,,,,,,,,,,,,,18503.0,18503.0,0.0
180461,Montana State University,MT,2015,2640341.0,1831262.0,,4471603.0,230.0,188.0,418.0,13.0,106.0,20.0,1610004.0,1647178.0,-37174.0,1258730.0,1401198.0,-142468.0,7832156.0,5767586.0,2064570.0,17837129.0,17335624.0,501505.0
180489,The University of Montana,MT,2015,2441727.0,1954350.0,,4396077.0,252.0,221.0,473.0,14.0,113.0,15.0,1440889.0,1720551.0,-279662.0,852696.0,1403531.0,-550835.0,8813683.0,5154055.0,3659628.0,21841785.0,18904736.0,2937049.0
181002,Creighton University,NE,2015,1714094.0,2284863.0,,3998957.0,127.0,179.0,306.0,17.0,,13.0,6533960.0,6533960.0,0.0,1480398.0,1480398.0,0.0,,,,19936428.0,19936428.0,0.0
181394,University of Nebraska at Omaha,NE,2015,1279527.0,1596108.0,,2875635.0,204.0,205.0,409.0,13.0,,13.0,1061991.0,1061991.0,0.0,824140.0,824140.0,0.0,,,,13947018.0,13947018.0,0.0
181464,University of Nebraska-Lincoln,NE,2015,5554276.0,4205254.0,,9759530.0,447.0,316.0,763.0,15.0,138.0,27.0,8853129.0,6521834.0,2331295.0,1478031.0,4083611.0,-2605580.0,60621628.0,29179492.0,31442136.0,103763277.0,99125587.0,4637690.0
182281,University of Nevada-Las Vegas,NV,2015,4418431.0,3305128.0,,7723559.0,230.0,272.0,502.0,15.0,108.0,15.0,3817485.0,3817485.0,0.0,1514159.0,1514159.0,0.0,8954365.0,8954365.0,0.0,39926403.0,39028683.0,897720.0
182290,University of Nevada-Reno,NV,2015,3380593.0,2789926.0,112670.0,6283189.0,188.0,227.0,415.0,13.0,114.0,16.0,3593812.0,2161877.0,1431935.0,1376709.0,1376709.0,0.0,8252434.0,7087956.0,1164478.0,26224834.0,26224834.0,0.0
182670,Dartmouth College,NH,2015,0.0,0.0,0.0,0.0,583.0,469.0,1052.0,18.0,110.0,13.0,1232349.0,1232349.0,0.0,1054622.0,1054622.0,0.0,3634234.0,3634234.0,0.0,27345619.0,27345619.0,0.0
183044,University of New Hampshire-Main Campus,NH,2015,4226698.0,4650464.0,,8877162.0,346.0,367.0,713.0,14.0,103.0,14.0,1440618.0,1440618.0,0.0,1321018.0,1321018.0,0.0,4996486.0,4996486.0,0.0,27876605.0,27876605.0,0.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2015,1948176.0,2888976.0,,4837152.0,138.0,151.0,289.0,13.0,,15.0,1459128.0,1459128.0,0.0,1368704.0,1368704.0,0.0,,,,10575631.0,10575631.0,0.0
185572,Monmouth University,NJ,2015,4956908.0,3610637.0,,8567545.0,367.0,286.0,653.0,16.0,93.0,14.0,1837106.0,1837106.0,0.0,1648843.0,1648843.0,0.0,4121774.0,4121774.0,0.0,19629472.0,19629472.0,0.0
185828,New Jersey Institute of Technology,NJ,2015,2031503.0,1839533.0,,3871036.0,237.0,131.0,368.0,13.0,,19.0,1623948.0,1619774.0,4174.0,1362666.0,1361251.0,1415.0,,,,10847510.0,10487522.0,359988.0
186131,Princeton University,NJ,2015,0.0,0.0,,0.0,753.0,525.0,1278.0,24.0,116.0,15.0,1260936.0,1260936.0,0.0,1010964.0,1010964.0,0.0,2919372.0,2919372.0,0.0,25517530.0,25517530.0,0.0
186283,Rider University,NJ,2015,2097032.0,1866993.0,,3964025.0,262.0,193.0,455.0,14.0,,14.0,1750649.0,1750649.0,0.0,1476671.0,1476671.0,0.0,,,,12627530.0,12627530.0,0.0
186380,Rutgers University-New Brunswick,NJ,2015,5920817.0,5393245.0,,11314062.0,356.0,355.0,711.0,16.0,111.0,25.0,5790981.0,5083432.0,707549.0,4166123.0,4166123.0,0.0,26903695.0,20158193.0,6745502.0,65125833.0,65125833.0,0.0
186432,Saint Peter's University,NJ,2015,1793435.0,2017180.0,,3810615.0,164.0,152.0,316.0,14.0,,14.0,1217290.0,1217291.0,-1.0,1030975.0,1030974.0,1.0,,,,7341250.0,7341250.0,0.0
186584,Seton Hall University,NJ,2015,2564227.0,3660889.0,,6225116.0,131.0,135.0,266.0,14.0,,16.0,6752792.0,6752792.0,0.0,3015775.0,3015775.0,0.0,,,,23097474.0,23097474.0,0.0
187985,University of New Mexico-Main Campus,NM,2015,4357942.0,2899208.0,,7257150.0,351.0,278.0,629.0,15.0,116.0,29.0,6101069.0,3538650.0,2562419.0,1936490.0,1936490.0,0.0,7677165.0,7677165.0,0.0,33278566.0,33278566.0,0.0
188030,New Mexico State University-Main Campus,NM,2015,3651903.0,3034841.0,,6686744.0,206.0,257.0,463.0,21.0,117.0,15.0,2937179.0,2937179.0,0.0,1533397.0,1533397.0,0.0,6375298.0,6375298.0,0.0,25442737.0,25442737.0,0.0
189705,Canisius College,NY,2015,2387369.0,2300342.0,,4687711.0,249.0,217.0,466.0,13.0,,12.0,2050411.0,2050411.0,0.0,1385578.0,1385578.0,0.0,,,,11578886.0,11578886.0,0.0
190099,Colgate University,NY,2015,6192128.0,4815428.0,,11007556.0,348.0,280.0,628.0,18.0,89.0,14.0,1733114.0,1733114.0,0.0,1450800.0,1450800.0,0.0,5273887.0,5273887.0,0.0,23149523.0,23149523.0,0.0
190150,Columbia University in the City of New York,NY,2015,0.0,0.0,,0.0,493.0,376.0,869.0,14.0,97.0,17.0,1345170.0,1345170.0,0.0,997872.0,997872.0,0.0,3278732.0,3278732.0,0.0,27530941.0,27530941.0,0.0
190415,Cornell University,NY,2015,0.0,0.0,,0.0,725.0,567.0,1292.0,17.0,103.0,14.0,963947.0,963947.0,0.0,769624.0,769624.0,0.0,2712020.0,2712020.0,0.0,23769031.0,23769031.0,0.0
191241,Fordham University,NY,2015,7006911.0,6054443.0,,13061354.0,367.0,292.0,659.0,17.0,98.0,16.0,5226030.0,5226030.0,0.0,2958492.0,2958492.0,0.0,6515087.0,6515087.0,0.0,31963111.0,31963111.0,0.0
191649,Hofstra University,NY,2015,3368355.0,4719336.0,,8087691.0,152.0,172.0,324.0,13.0,,15.0,2567991.0,2567991.0,0.0,2099279.0,2099279.0,0.0,,,,20907302.0,20907302.0,0.0
191931,Iona College,NY,2015,1885641.0,2203306.0,,4088947.0,232.0,247.0,479.0,16.0,,13.0,2162934.0,2162934.0,0.0,1487366.0,1487366.0,0.0,,,,11238783.0,11238783.0,0.0
192439,LIU Brooklyn,NY,2015,2534971.0,4725175.0,,7260146.0,124.0,177.0,301.0,15.0,,18.0,1816899.0,1816899.0,0.0,1734363.0,1734363.0,0.0,,,,15090326.0,15090326.0,0.0
192703,Manhattan College,NY,2015,2453947.0,2790757.0,,5244704.0,258.0,184.0,442.0,14.0,,15.0,1995054.0,1995054.0,0.0,1434445.0,1434446.0,-1.0,,,,11582995.0,11582995.0,0.0
192819,Marist College,NY,2015,1918210.0,2349553.0,,4267763.0,391.0,338.0,729.0,14.0,97.0,14.0,1818576.0,1818576.0,0.0,1547057.0,1547057.0,0.0,1033944.0,1033944.0,0.0,13407883.0,13407883.0,0.0
193973,Niagara University,NY,2015,1830680.0,2156530.0,,3987210.0,151.0,184.0,335.0,15.0,,15.0,1402822.0,1402822.0,0.0,1238850.0,1238850.0,0.0,,,,10176175.0,10176175.0,0.0
195164,St Bonaventure University,NY,2015,1551313.0,1598052.0,,3149365.0,126.0,127.0,253.0,15.0,,20.0,2690887.0,2690887.0,0.0,1339104.0,1339104.0,0.0,,,,9774664.0,9774664.0,0.0
195173,St Francis College,NY,2015,1152173.0,1194273.0,,2346446.0,128.0,120.0,248.0,14.0,,14.0,1230090.0,1230090.0,0.0,1046239.0,1046239.0,0.0,,,,5893879.0,5893879.0,0.0
195474,Siena College,NY,2015,1957763.0,2864747.0,,4822510.0,164.0,189.0,353.0,17.0,,13.0,2516769.0,2516769.0,0.0,1502855.0,1502855.0,0.0,,,,12455465.0,12455465.0,0.0
195809,St John's University-New York,NY,2015,3479215.0,4881239.0,,8360454.0,153.0,199.0,352.0,17.0,,17.0,10511821.0,10511821.0,0.0,2963936.0,2963936.0,0.0,,,,39768370.0,39768370.0,0.0
196060,SUNY at Albany,NY,2015,3238343.0,2789623.0,,6027966.0,373.0,274.0,647.0,15.0,109.0,19.0,2047143.0,1575462.0,471681.0,1444434.0,1303741.0,140693.0,3710385.0,3543335.0,167050.0,18446983.0,18446983.0,0.0
196079,SUNY at Binghamton,NY,2015,2217633.0,2235012.0,,4452645.0,320.0,238.0,558.0,16.0,,11.0,1611797.0,1613641.0,-1844.0,1213194.0,1212226.0,968.0,,,,13981983.0,13981983.0,0.0
196088,University at Buffalo,NY,2015,4837696.0,3464166.0,,8301862.0,343.0,300.0,643.0,15.0,107.0,12.0,2100440.0,2100440.0,0.0,1345535.0,1345535.0,0.0,7259746.0,7259746.0,0.0,29860445.0,29588420.0,272025.0
196097,Stony Brook University,NY,2015,4025429.0,2583553.0,,6608982.0,309.0,200.0,509.0,12.0,94.0,14.0,1736920.0,2048349.0,-311429.0,848213.0,1544107.0,-695894.0,3949348.0,4965225.0,-1015877.0,23895296.0,22534106.0,1361190.0
196413,Syracuse University,NY,2015,7804777.0,7943059.0,,15747836.0,369.0,369.0,738.0,15.0,114.0,15.0,29354167.0,13344977.0,16009190.0,1143764.0,4355737.0,-3211973.0,41877234.0,19809300.0,22067934.0,87175761.0,67391194.0,19784567.0
197197,Wagner College,NY,2015,3765281.0,3297360.0,,7062641.0,285.0,204.0,489.0,13.0,129.0,12.0,1609794.0,1549575.0,60219.0,1187575.0,1187537.0,38.0,3227443.0,3256222.0,-28779.0,13222207.0,13203094.0,19113.0
197869,Appalachian State University,NC,2015,3360340.0,1743389.0,,5103729.0,306.0,249.0,555.0,16.0,110.0,16.0,1462971.0,1462971.0,0.0,1791846.0,1791846.0,0.0,5947165.0,5947165.0,0.0,22237056.0,22237056.0,0.0
198136,Campbell University,NC,2015,2609384.0,3737691.0,,6347075.0,341.0,201.0,542.0,16.0,134.0,15.0,1592151.0,1592151.0,0.0,1157703.0,1157703.0,0.0,1753367.0,1753367.0,0.0,16764099.0,16764099.0,0.0
198385,Davidson College,NC,2015,1606195.0,1466251.0,,3072446.0,281.0,221.0,502.0,16.0,84.0,13.0,2572475.0,2623761.0,-51286.0,1465261.0,1464932.0,329.0,1289024.0,1389132.0,-100108.0,15885395.0,13348176.0,2537219.0
198419,Duke University,NC,2015,10497981.0,7302953.0,,17800934.0,483.0,378.0,861.0,15.0,114.0,16.0,33772145.0,19860851.0,13911294.0,3194313.0,5511458.0,-2317145.0,32407399.0,22915934.0,9491465.0,91688202.0,91174723.0,513479.0
198464,East Carolina University,NC,2015,4093012.0,3094756.0,,7187768.0,328.0,261.0,589.0,16.0,126.0,28.0,3117708.0,3073503.0,44205.0,2547311.0,2326173.0,221138.0,12299240.0,11355294.0,943946.0,48743915.0,48743915.0,0.0
198516,Elon University,NC,2015,4686526.0,3880244.0,,8566770.0,209.0,235.0,444.0,17.0,94.0,27.0,1739174.0,1739174.0,0.0,1592504.0,1592504.0,0.0,4886183.0,4886183.0,0.0,23144739.0,23144739.0,0.0
198561,Gardner-Webb University,NC,2015,4160147.0,2535538.0,,6695685.0,347.0,194.0,541.0,15.0,92.0,16.0,1518529.0,1164695.0,353834.0,899266.0,864159.0,35107.0,3181504.0,2822647.0,358857.0,12086959.0,11047275.0,1039684.0
198695,High Point University,NC,2015,2699042.0,2721822.0,,5420864.0,230.0,190.0,420.0,15.0,,16.0,1972082.0,1659506.0,312576.0,1258219.0,1226055.0,32164.0,,,,11903828.0,11660963.0,242865.0
199102,North Carolina A & T State University,NC,2015,1833663.0,1283749.0,,3117412.0,221.0,120.0,341.0,18.0,95.0,16.0,1327361.0,1329342.0,-1981.0,1146237.0,1147062.0,-825.0,2748675.0,2753333.0,-4658.0,11014618.0,10857661.0,156957.0
199111,University of North Carolina at Asheville,NC,2015,795016.0,962411.0,,1757427.0,142.0,139.0,281.0,18.0,,18.0,935727.0,935727.0,0.0,819790.0,819790.0,0.0,,,,5875924.0,5777899.0,98025.0
199120,University of North Carolina at Chapel Hill,NC,2015,7433262.0,6179084.0,,13612346.0,500.0,420.0,920.0,15.0,129.0,14.0,20771541.0,7470178.0,13301363.0,806175.0,3547503.0,-2741328.0,36050976.0,21741635.0,14309341.0,85288270.0,85111322.0,176948.0
199139,University of North Carolina at Charlotte,NC,2015,3303792.0,1829683.0,,5133475.0,332.0,201.0,533.0,15.0,104.0,23.0,2469283.0,2469283.0,0.0,1778615.0,1778615.0,0.0,5834689.0,5834689.0,0.0,24985575.0,23771548.0,1214027.0
199148,University of North Carolina at Greensboro,NC,2015,1212497.0,1842127.0,,3054624.0,153.0,143.0,296.0,15.0,,15.0,1559519.0,1374954.0,184565.0,1226913.0,1226910.0,3.0,,,,11801830.0,11594095.0,207735.0
199157,North Carolina Central University,NC,2015,2522724.0,1262958.0,,3785682.0,273.0,119.0,392.0,16.0,125.0,17.0,1454222.0,1454222.0,0.0,1018987.0,1018987.0,0.0,3397443.0,3397443.0,0.0,11715488.0,11715488.0,0.0
