institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
The University of Tennessee at Chattanooga,221740,2015,17359207.0,170726.0,1372590.0,1283770.0,3676759.0,5214665.0,17359207.0,461450.0,990631.0
The University of Tennessee at Chattanooga,221740,2016,16659723.0,246930.0,1288600.0,1190684.0,3772325.0,4931728.0,16659723.0,503412.0,1097230.0
The University of Tennessee at Chattanooga,221740,2017,17804067.0,217629.0,1393209.0,1385385.0,4161366.0,5033958.0,17804067.0,542021.0,1118558.0
The University of Tennessee at Chattanooga,221740,2018,18819569.0,156210.0,1025765.0,1373638.0,4177136.0,5132090.0,18819569.0,629370.0,1804637.0
The University of Tennessee at Chattanooga,221740,2019,18193292.0,1456.0,1432382.0,909404.0,4141489.0,5363669.0,18193292.0,779527.0,1953673.0
The University of Tennessee at Chattanooga,221740,2020,18886205.0,86792.0,1325960.0,1418671.0,4031424.0,5453775.0,18886205.0,607183.0,1790927.0
The University of Tennessee at Martin,221768,2006,5516192.0,149862.0,447786.0,173549.0,1027878.0,2283034.0,6176728.0,0.0,472439.0
The University of Tennessee at Martin,221768,2007,6668956.0,135530.0,533592.0,854153.0,1177421.0,2533861.0,6668956.0,47620.0,400107.0
The University of Tennessee at Martin,221768,2008,7613798.0,139705.0,617634.0,1063799.0,1346704.0,2684141.0,7613798.0,57874.0,424011.0
The University of Tennessee at Martin,221768,2009,8995348.0,239413.0,743532.0,1777114.0,1423390.0,2835870.0,8995348.0,42128.0,398450.0
The University of Tennessee at Martin,221768,2010,8808664.0,184203.0,571814.0,1923719.0,1473351.0,2809540.0,8808664.0,0.0,471540.0
The University of Tennessee at Martin,221768,2011,9523712.0,182380.0,663728.0,1776702.0,1535019.0,3395626.0,9523712.0,0.0,706224.0
The University of Tennessee at Martin,221768,2012,10227014.0,268271.0,770506.0,1813467.0,1670369.0,3724901.0,10227014.0,0.0,763547.0
The University of Tennessee at Martin,221768,2013,9087815.0,219765.0,850431.0,313956.0,1739107.0,3870501.0,9087815.0,0.0,576337.0
The University of Tennessee at Martin,221768,2014,9709378.0,190761.0,952096.0,336839.0,2008154.0,4107098.0,9709378.0,30600.0,655295.0
The University of Tennessee at Martin,221768,2015,10602110.0,250447.0,927982.0,834024.0,2270213.0,4162953.0,10602110.0,195247.0,698282.0
The University of Tennessee at Martin,221768,2016,10679463.0,172188.0,818771.0,944219.0,2494843.0,3888555.0,10679463.0,212258.0,457850.0
The University of Tennessee at Martin,221768,2017,11308729.0,260037.0,1122918.0,1030651.0,2520369.0,3840897.0,11308729.0,150574.0,679864.0
The University of Tennessee at Martin,221768,2018,12002839.0,310497.0,933459.0,1355381.0,2630662.0,4249436.0,12002812.0,159137.0,840085.0
The University of Tennessee at Martin,221768,2019,14021155.0,257624.0,1047250.0,2762851.0,2682168.0,4503989.0,14021155.0,255784.0,1348763.0
The University of Tennessee at Martin,221768,2020,12741982.0,302786.0,952808.0,1452644.0,2735306.0,4496694.0,12741982.0,241429.0,1267456.0
The University of Texas at Arlington,228769,2006,6562539.0,123256.0,778415.0,973233.0,1179348.0,1934529.0,6359684.0,109761.0,226689.0
The University of Texas at Arlington,228769,2007,6985790.0,163948.0,854041.0,985134.0,1241090.0,2073299.0,6733775.0,159320.0,174129.0
The University of Texas at Arlington,228769,2008,7791714.0,92933.0,936843.0,1388631.0,1434798.0,2097843.0,7257266.0,141150.0,174707.0
The University of Texas at Arlington,228769,2009,8411239.0,139849.0,1088715.0,1435955.0,1496117.0,2417657.0,7757022.0,139574.0,170745.0
The University of Texas at Arlington,228769,2010,8905945.0,163865.0,1040252.0,1641846.0,1634735.0,2575187.0,8595810.0,236275.0,155389.0
The University of Texas at Arlington,228769,2011,9357775.0,181396.0,1130489.0,1463915.0,1767888.0,2834210.0,9292642.0,200922.0,342972.0
The University of Texas at Arlington,228769,2012,10770129.0,139943.0,1316678.0,1725731.0,1836220.0,2940267.0,9714229.0,58763.0,213371.0
The University of Texas at Arlington,228769,2013,13970673.0,186874.0,2474609.0,1967175.0,2292791.0,3286143.0,11411262.0,221277.0,294300.0
The University of Texas at Arlington,228769,2014,13068075.0,301859.0,2117507.0,1842835.0,2280304.0,3291301.0,11781630.0,132062.0,276365.0
The University of Texas at Arlington,228769,2015,11748874.0,124078.0,1743587.0,1988211.0,2302917.0,2711953.0,12513885.0,533547.0,595682.0
The University of Texas at Arlington,228769,2016,12951655.0,181647.0,1656162.0,2304466.0,2625534.0,2844145.0,13075708.0,544075.0,655937.0
The University of Texas at Arlington,228769,2017,14145916.0,217353.0,1986034.0,2317937.0,2912166.0,3067458.0,14054524.0,593371.0,637322.0
The University of Texas at Arlington,228769,2018,15913555.0,221076.0,2106004.0,2736934.0,3164916.0,3227384.0,14562601.0,725588.0,834666.0
The University of Texas at Arlington,228769,2019,17371036.0,194532.0,2392557.0,2776214.0,3446613.0,3772012.0,16035977.0,906102.0,653137.0
The University of Texas at Arlington,228769,2020,16445588.0,241069.0,1546264.0,2783540.0,3180686.0,3724257.0,14642365.0,764637.0,660646.0
The University of Texas at Austin,228778,2006,90738962.0,1362007.0,17451394.0,16262351.0,14106648.0,6617234.0,97756776.0,9744813.0,26507774.0
The University of Texas at Austin,228778,2007,97235567.0,1695680.0,20671904.0,16129684.0,15821280.0,7475102.0,105048632.0,9367724.0,27190731.0
The University of Texas at Austin,228778,2008,110996365.0,1644712.0,23222152.0,18822203.0,17810365.0,6993766.0,120288370.0,16639171.0,35057421.0
The University of Texas at Austin,228778,2009,127651428.0,1678082.0,26124447.0,24712108.0,19701680.0,7891315.0,138459149.0,18164827.0,37291370.0
The University of Texas at Austin,228778,2010,130436534.0,1853181.0,26580948.0,26062065.0,22395656.0,8444494.0,143555354.0,22065642.0,37110292.0
The University of Texas at Austin,228778,2011,133686815.0,1619602.0,30732098.0,25653581.0,22230725.0,8957818.0,150295926.0,22840191.0,37337126.0
The University of Texas at Austin,228778,2012,138269710.0,1683099.0,29568825.0,26687534.0,23429972.0,9350290.0,163295115.0,28703901.0,40747347.0
The University of Texas at Austin,228778,2013,146807585.0,1865346.0,32762697.0,26524179.0,24415065.0,9956345.0,165691486.0,33421518.0,37386271.0
The University of Texas at Austin,228778,2014,154128877.0,2014676.0,26962323.0,27222914.0,25375094.0,10842276.0,161035187.0,31955783.0,37633031.0
The University of Texas at Austin,228778,2015,183062661.0,2023947.0,33797117.0,35735742.0,23757430.0,10640141.0,183521028.0,32891717.0,44273349.0
The University of Texas at Austin,228778,2016,181493246.0,1322697.0,31357442.0,35003554.0,24210316.0,11747308.0,187981158.0,36778341.0,42159118.0
The University of Texas at Austin,228778,2017,217363094.0,1764738.0,37156578.0,46443506.0,24632746.0,12767491.0,214830647.0,45919839.0,46019194.0
The University of Texas at Austin,228778,2018,217327009.0,1680414.0,20778855.0,64190646.0,26211512.0,12655927.0,219402579.0,47184531.0,53245181.0
The University of Texas at Austin,228778,2019,207428044.0,2251372.0,20822581.0,67710775.0,32492276.0,13085131.0,223879781.0,47060048.0,51197476.0
The University of Texas at Austin,228778,2020,178668974.0,1646461.0,17826343.0,47832613.0,34466544.0,11835907.0,200772813.0,39092794.0,52470365.0
The University of Texas at El Paso,228796,2006,23740388.0,586635.0,3744496.0,4083532.0,3511671.0,5091225.0,23449605.0,1367106.0,3645959.0
The University of Texas at El Paso,228796,2007,23207842.0,632439.0,3793721.0,3240218.0,3708851.0,5345086.0,23358129.0,1215037.0,3473243.0
The University of Texas at El Paso,228796,2008,25707421.0,687267.0,4204965.0,4060496.0,4117078.0,5354270.0,25269243.0,1370712.0,4165533.0
The University of Texas at El Paso,228796,2009,25547680.0,659654.0,4344983.0,3319052.0,4242090.0,5467309.0,25595295.0,1341459.0,3031889.0
The University of Texas at El Paso,228796,2010,26614312.0,737192.0,3842913.0,4054768.0,4781158.0,5679289.0,26694008.0,1325311.0,3361765.0
The University of Texas at El Paso,228796,2011,27660527.0,834350.0,4044851.0,4178874.0,4745670.0,6318154.0,27694358.0,1415759.0,3071855.0
The University of Texas at El Paso,228796,2012,27092238.0,814343.0,4134425.0,4146351.0,4626801.0,6500002.0,27230937.0,1538103.0,3133078.0
The University of Texas at El Paso,228796,2013,28964808.0,858413.0,4284265.0,3999973.0,5230804.0,6573982.0,29017848.0,1576333.0,3127983.0
The University of Texas at El Paso,228796,2014,28521887.0,867507.0,4525800.0,4013820.0,5420002.0,6385338.0,28645661.0,1516299.0,3382825.0
The University of Texas at El Paso,228796,2015,29395257.0,868678.0,4749069.0,3529128.0,5817722.0,7272430.0,29836835.0,1882221.0,2907737.0
The University of Texas at El Paso,228796,2016,32510383.0,956073.0,4333357.0,5432277.0,5881015.0,7997558.0,32709050.0,2287005.0,3849332.0
The University of Texas at El Paso,228796,2017,32039189.0,983543.0,4222709.0,4721661.0,5809119.0,7872794.0,31781343.0,2276125.0,4060347.0
The University of Texas at El Paso,228796,2018,33439133.0,898790.0,4106446.0,5113769.0,5931995.0,7822109.0,32855303.0,2377584.0,2676553.0
The University of Texas at El Paso,228796,2019,32980563.0,901951.0,4139766.0,5407452.0,6088742.0,7683818.0,33481654.0,2440131.0,2824632.0
The University of Texas at El Paso,228796,2020,32059940.0,875098.0,3896110.0,4931588.0,6095800.0,7394051.0,32172228.0,2104388.0,1996440.0
The University of Texas at San Antonio,229027,2006,9271175.0,85058.0,788241.0,1348221.0,1620088.0,2084164.0,9828305.0,566258.0,277415.0
The University of Texas at San Antonio,229027,2007,9362601.0,159624.0,930774.0,929826.0,1757193.0,2279472.0,9987498.0,299336.0,222542.0
The University of Texas at San Antonio,229027,2008,10210111.0,149979.0,1040403.0,1004953.0,1821430.0,2445646.0,10370170.0,618926.0,188232.0
The University of Texas at San Antonio,229027,2009,11244584.0,147326.0,1061594.0,1125480.0,2209899.0,2704497.0,11303479.0,939620.0,394512.0
The University of Texas at San Antonio,229027,2010,12948900.0,246388.0,1254842.0,1050892.0,2192889.0,2750288.0,12981694.0,767176.0,606480.0
The University of Texas at San Antonio,229027,2011,16004767.0,286895.0,1433126.0,1475762.0,3340064.0,3684448.0,16675632.0,1198761.0,1797603.0
The University of Texas at San Antonio,229027,2012,21223077.0,308007.0,2574548.0,1838937.0,3535066.0,4501616.0,22308205.0,2242186.0,2726303.0
The University of Texas at San Antonio,229027,2013,24891193.0,353556.0,3382461.0,2444150.0,4121798.0,5213008.0,23807953.0,2625367.0,2547300.0
The University of Texas at San Antonio,229027,2014,27175879.0,399785.0,3883428.0,3220509.0,4108830.0,5845180.0,26937994.0,2851118.0,2500752.0
The University of Texas at San Antonio,229027,2015,26177864.0,452670.0,3640722.0,4412011.0,4244895.0,5088760.0,26807547.0,2835136.0,3102157.0
The University of Texas at San Antonio,229027,2016,26443958.0,359556.0,4503430.0,3379362.0,4733295.0,5243088.0,27426009.0,2052888.0,2273665.0
The University of Texas at San Antonio,229027,2017,30104385.0,457903.0,5267826.0,4915202.0,5583500.0,5838750.0,28772631.0,2095938.0,1765092.0
The University of Texas at San Antonio,229027,2018,31308818.0,553268.0,4299465.0,5344798.0,6227774.0,6029598.0,30368193.0,2193957.0,3273906.0
The University of Texas at San Antonio,229027,2019,32278508.0,851617.0,5077446.0,5360714.0,6411911.0,6015808.0,33657739.0,2661856.0,3345587.0
The University of Texas at San Antonio,229027,2020,29952605.0,676888.0,3925624.0,3727096.0,6475365.0,5485945.0,32333272.0,2604693.0,1971631.0
The University of Texas Rio Grande Valley,227368,2006,5294885.0,101580.0,761360.0,786542.0,918263.0,1253999.0,5101664.0,453012.0,149310.0
The University of Texas Rio Grande Valley,227368,2007,5335823.0,128495.0,780852.0,795522.0,893616.0,1383553.0,5216267.0,280251.0,133223.0
The University of Texas Rio Grande Valley,227368,2008,5588043.0,136109.0,808541.0,959708.0,914459.0,1489416.0,5823953.0,280772.0,161412.0
The University of Texas Rio Grande Valley,227368,2009,5537049.0,130093.0,865248.0,842412.0,934968.0,1480334.0,5911951.0,69517.0,175221.0
The University of Texas Rio Grande Valley,227368,2010,5979509.0,121341.0,937721.0,982842.0,979847.0,1670439.0,6018065.0,93143.0,168397.0
The University of Texas Rio Grande Valley,227368,2011,6867952.0,89238.0,979563.0,1212649.0,1064527.0,1898568.0,6921928.0,175466.0,130840.0
The University of Texas Rio Grande Valley,227368,2012,7273539.0,90091.0,1040780.0,1330330.0,1146386.0,1960282.0,7351071.0,413514.0,232935.0
The University of Texas Rio Grande Valley,227368,2013,8638656.0,127475.0,1149917.0,1557276.0,1419162.0,2174775.0,8844062.0,407966.0,208968.0
The University of Texas Rio Grande Valley,227368,2014,9859201.0,129177.0,1377676.0,1909722.0,1612308.0,2297448.0,10000541.0,286920.0,263978.0
The University of Texas Rio Grande Valley,227368,2015,10064057.0,150257.0,1581188.0,2730616.0,1777443.0,1560814.0,10408594.0,171700.0,355185.0
The University of Texas Rio Grande Valley,227368,2016,12680880.0,140530.0,2093445.0,2918052.0,2166778.0,2100043.0,14070803.0,432786.0,363557.0
The University of Texas Rio Grande Valley,227368,2017,13570987.0,102852.0,2372211.0,3527584.0,2451617.0,2268368.0,14638376.0,264964.0,319710.0
The University of Texas Rio Grande Valley,227368,2018,14756557.0,125001.0,2292504.0,3902482.0,2620504.0,2490537.0,15061319.0,351108.0,345286.0
The University of Texas Rio Grande Valley,227368,2019,15788685.0,99791.0,2921343.0,4114834.0,2665541.0,2640467.0,16004761.0,249529.0,342343.0
The University of Texas Rio Grande Valley,227368,2020,14904330.0,164715.0,2102711.0,4198747.0,2758408.0,2473218.0,15212978.0,178984.0,350005.0
Towson University,164076,2006,14499707.0,180121.0,1358767.0,2403786.0,2459956.0,3891696.0,14809596.0,235579.0,821242.0
Towson University,164076,2007,16043720.0,167770.0,1440418.0,2852163.0,2769526.0,4275191.0,16477932.0,260517.0,837334.0
Towson University,164076,2008,17851327.0,184013.0,2073221.0,3054770.0,3116830.0,4508025.0,18568771.0,219816.0,793292.0
Towson University,164076,2009,18962823.0,184044.0,2186148.0,2830372.0,3230916.0,4929240.0,19062155.0,232106.0,642175.0
Towson University,164076,2010,20096963.0,177746.0,2068658.0,3000716.0,3367960.0,5614351.0,20521463.0,314655.0,800449.0
Towson University,164076,2011,20545542.0,236290.0,1956534.0,3485071.0,3389587.0,5464468.0,21144604.0,380081.0,911753.0
Towson University,164076,2012,25037059.0,246877.0,2039289.0,4941572.0,4202685.0,5715473.0,22864015.0,324736.0,682360.0
Towson University,164076,2013,23097812.0,254521.0,1899363.0,3947850.0,4123913.0,5411315.0,22831747.0,164271.0,902491.0
Towson University,164076,2014,24477033.0,316752.0,1905293.0,4223523.0,4568915.0,5619897.0,24833346.0,255000.0,1278051.0
Towson University,164076,2015,25493298.0,441054.0,2108037.0,4044982.0,4531091.0,6020611.0,25081958.0,350034.0,1776989.0
Towson University,164076,2016,29412429.0,639498.0,2523329.0,7148624.0,4692853.0,7195393.0,27424255.0,317703.0,1111947.0
Towson University,164076,2017,26972945.0,473555.0,2069411.0,6675359.0,4907768.0,7103255.0,26989399.0,328795.0,0.0
Towson University,164076,2018,24795399.0,530746.0,2876574.0,3522452.0,5107047.0,7628173.0,24982355.0,665188.0,0.0
Towson University,164076,2019,32371073.0,473026.0,3046292.0,9602671.0,5360868.0,8096067.0,33325498.0,662963.0,925040.0
Towson University,164076,2020,28569249.0,433531.0,2801666.0,5276513.0,5589180.0,8459057.0,24473314.0,459000.0,902396.0
Troy University,102368,2006,12825677.0,172129.0,1116009.0,1957063.0,2245140.0,3812004.0,12825677.0,454640.0,1401025.0
Troy University,102368,2007,14142659.0,181568.0,1487673.0,2560403.0,2521237.0,3636263.0,14142659.0,150000.0,1692562.0
Troy University,102368,2008,14327947.0,170584.0,1484767.0,2764772.0,2632968.0,3652824.0,14327947.0,165000.0,2129595.0
Troy University,102368,2009,15458050.0,193719.0,1787602.0,3038916.0,3005032.0,3893143.0,15458050.0,180000.0,2027691.0
Troy University,102368,2010,15783593.0,197819.0,1925295.0,2687138.0,3153146.0,4394244.0,15783593.0,161616.0,2285919.0
Troy University,102368,2011,15246720.0,220474.0,2023877.0,2843428.0,3133592.0,4116841.0,15246720.0,208179.0,2150695.0
Troy University,102368,2012,16504664.0,218235.0,1790085.0,3224836.0,3149771.0,4705672.0,16504664.0,162379.0,1948898.0
Troy University,102368,2013,22268629.0,239214.0,1636983.0,7511447.0,3848290.0,4769329.0,22268629.0,187977.0,2295375.0
Troy University,102368,2014,24628741.0,181343.0,1782049.0,7870994.0,4142841.0,5171661.0,24628741.0,137029.0,2268841.0
Troy University,102368,2015,27056669.0,217000.0,2061213.0,8989177.0,4733201.0,5220861.0,27056669.0,202193.0,2269129.0
Troy University,102368,2016,27320624.0,244496.0,1980459.0,8788875.0,5114284.0,5479694.0,27320624.0,474128.0,2180053.0
Troy University,102368,2017,29962107.0,253905.0,2154300.0,10127381.0,5592806.0,5780367.0,29962107.0,341610.0,2568378.0
Troy University,102368,2018,30326255.0,283749.0,1927129.0,10106741.0,6114208.0,5830001.0,30326255.0,404139.0,1531112.0
Troy University,102368,2019,32334739.0,260056.0,2092706.0,10641925.0,6885697.0,6280011.0,32334739.0,536712.0,1333194.0
Troy University,102368,2020,27459346.0,283962.0,1154692.0,8867522.0,6171575.0,5940737.0,27459346.0,344052.0,1243242.0
United States Air Force Academy,128328,2006,26606845.0,1939.0,2833365.0,2164682.0,7166218.0,0.0,27085224.0,2284059.0,312736.0
United States Air Force Academy,128328,2007,28064038.0,11508.0,3274218.0,2003804.0,7760837.0,0.0,29024404.0,1095877.0,422001.0
United States Air Force Academy,128328,2008,31174646.0,9067.0,3752950.0,2263985.0,7762406.0,0.0,30604249.0,953111.0,588954.0
United States Air Force Academy,128328,2009,34945674.0,19360.0,4767530.0,3188965.0,8889911.0,0.0,33616930.0,1013595.0,590903.0
United States Air Force Academy,128328,2010,35081470.0,24721.0,4754499.0,3200101.0,9371918.0,0.0,34915251.0,729850.0,802526.0
United States Air Force Academy,128328,2011,39430241.0,27576.0,4990512.0,2813523.0,10745839.0,0.0,39823782.0,1188081.0,775116.0
United States Air Force Academy,128328,2012,43156740.0,64943.0,4550021.0,4299349.0,10789112.0,0.0,44490055.0,2370860.0,1201506.0
United States Air Force Academy,128328,2013,39497086.0,63546.0,4808215.0,4131412.0,10270921.0,0.0,39031348.0,1237205.0,1137161.0
United States Air Force Academy,128328,2014,41438813.0,65457.0,3904975.0,4049413.0,10608013.0,0.0,46577840.0,1530375.0,2246463.0
United States Air Force Academy,128328,2015,43481337.0,32464.0,5809890.0,5966076.0,10859732.0,0.0,50191669.0,1634474.0,2194202.0
United States Air Force Academy,128328,2016,,,,,,,,,
United States Air Force Academy,128328,2017,50112617.0,330682.0,7151569.0,6684056.0,11394482.0,0.0,59577780.0,3196981.0,8705370.0
United States Air Force Academy,128328,2018,53530468.0,84450.0,7273657.0,8148401.0,11687967.0,0.0,60101907.0,1864431.0,2389987.0
United States Air Force Academy,128328,2019,54192115.0,266898.0,7055302.0,9612577.0,11682197.0,,60009782.0,2302568.0,4294586.0
United States Air Force Academy,128328,2020,61445937.0,43817.0,7146594.0,14500346.0,12303415.0,,65517457.0,2109514.0,2708284.0
United States Military Academy,197036,2006,23209804.0,0.0,3942954.0,2055279.0,5767619.0,0.0,24395909.0,1827960.0,1848609.0
United States Military Academy,197036,2007,23479378.0,0.0,4397677.0,2368307.0,5566231.0,0.0,24643884.0,522851.0,1907108.0
United States Military Academy,197036,2008,24888651.0,0.0,3418382.0,2422079.0,6014212.0,0.0,29398220.0,979803.0,3570793.0
United States Military Academy,197036,2009,25968123.0,0.0,3875015.0,5309551.0,6147247.0,0.0,28103137.0,940243.0,2792519.0
United States Military Academy,197036,2010,25784801.0,0.0,3862664.0,4678435.0,5948510.0,0.0,29664348.0,1831641.0,2990806.0
United States Military Academy,197036,2011,27420476.0,0.0,4082803.0,5414571.0,6512198.0,0.0,34342038.0,2266808.0,2786066.0
United States Military Academy,197036,2012,26301738.0,0.0,4074194.0,4728585.0,6584140.0,0.0,31498762.0,2287023.0,2578740.0
United States Military Academy,197036,2013,27898527.0,0.0,4925636.0,4637222.0,6826488.0,0.0,37289204.0,2690884.0,3600423.0
United States Military Academy,197036,2014,32532108.0,0.0,5907929.0,6294898.0,8024369.0,0.0,37143082.0,2581246.0,5593755.0
United States Military Academy,197036,2015,37210925.0,0.0,6080023.0,7663709.0,8680976.0,0.0,41202176.0,3263593.0,5932115.0
United States Military Academy,197036,2016,38651909.0,0.0,6294485.0,8037875.0,9008445.0,0.0,44191038.0,4281489.0,5327292.0
United States Military Academy,197036,2017,,,,,,,,,
United States Military Academy,197036,2018,,,,,,,,,
United States Military Academy,197036,2019,,,,,,,,,
United States Military Academy,197036,2020,,,,,,,,,
United States Naval Academy,164155,2006,,,,,,,,,
United States Naval Academy,164155,2007,,,,,,,,,
United States Naval Academy,164155,2008,,,,,,,,,
United States Naval Academy,164155,2009,,,,,,,,,
United States Naval Academy,164155,2010,,,,,,,,,
United States Naval Academy,164155,2011,,,,,,,,,
United States Naval Academy,164155,2012,,,,,,,,,
United States Naval Academy,164155,2013,,,,,,,,,
United States Naval Academy,164155,2014,,,,,,,,,
United States Naval Academy,164155,2015,,,,,,,,,
United States Naval Academy,164155,2016,,,,,,,,,
United States Naval Academy,164155,2017,,,,,,,,,
United States Naval Academy,164155,2018,,,,,,,,,
United States Naval Academy,164155,2019,,,,,,,,,
United States Naval Academy,164155,2020,,,,,,,,,
"University at Albany, State University of New York",196060,2006,9862209.0,229591.0,1300644.0,857492.0,1750051.0,2612616.0,9862209.0,77300.0,256150.0
"University at Albany, State University of New York",196060,2007,11051126.0,177000.0,1617320.0,956675.0,2034089.0,2968480.0,11051126.0,67816.0,388963.0
"University at Albany, State University of New York",196060,2008,13337280.0,177000.0,1964232.0,1355978.0,2377452.0,3657388.0,13337280.0,165640.0,459648.0
"University at Albany, State University of New York",196060,2009,14835498.0,257646.0,1902809.0,2166932.0,2569121.0,3910036.0,14835498.0,1007000.0,409203.0
"University at Albany, State University of New York",196060,2010,14869658.0,302591.0,1751748.0,1913386.0,2703700.0,4367664.0,14869658.0,375893.0,482661.0
"University at Albany, State University of New York",196060,2011,14808197.0,210370.0,1898969.0,1514307.0,2829790.0,4452804.0,14808197.0,155901.0,614179.0
"University at Albany, State University of New York",196060,2012,14982179.0,205590.0,1889451.0,1808311.0,2842026.0,4431006.0,14982179.0,669500.0,795171.0
"University at Albany, State University of New York",196060,2013,16378689.0,189156.0,2226081.0,2097718.0,2888750.0,4902528.0,16378689.0,197545.0,629596.0
"University at Albany, State University of New York",196060,2014,19020977.0,0.0,2458352.0,2134687.0,3406473.0,5999446.0,19020977.0,425914.0,935084.0
"University at Albany, State University of New York",196060,2015,18148836.0,164714.0,2251421.0,2308038.0,3594250.0,6098831.0,18182836.0,467862.0,667678.0
"University at Albany, State University of New York",196060,2016,20904597.0,147347.0,2128932.0,3357202.0,3748334.0,7159235.0,21333182.0,546917.0,620856.0
"University at Albany, State University of New York",196060,2017,24361609.0,147347.0,2185572.0,3889457.0,3910977.0,7914539.0,23502958.0,533547.0,675967.0
"University at Albany, State University of New York",196060,2018,23435785.0,145941.0,2645979.0,3371720.0,3865006.0,7774044.0,23857184.0,318522.0,1527700.0
"University at Albany, State University of New York",196060,2019,22060609.0,195062.0,2193403.0,2932791.0,4145387.0,7833733.0,23074542.0,766117.0,538857.0
"University at Albany, State University of New York",196060,2020,26252506.0,225315.0,1841737.0,1772979.0,6927262.0,8063757.0,27039031.0,296940.0,441181.0
"University at Buffalo, The State University of New York",196088,2006,20888277.0,59900.0,1651731.0,5808228.0,2585111.0,4554381.0,20894644.0,903180.0,101347.0
"University at Buffalo, The State University of New York",196088,2007,22068328.0,79407.0,2479561.0,5790170.0,2908102.0,4850529.0,22071264.0,810975.0,31063.0
"University at Buffalo, The State University of New York",196088,2008,21854374.0,139660.0,2536639.0,5178316.0,3122889.0,5117890.0,21859641.0,797652.0,153510.0
"University at Buffalo, The State University of New York",196088,2009,25942006.0,179582.92,2940480.0,6152202.0,3782465.0,5509399.77,25944465.0,856530.31,308429.0
"University at Buffalo, The State University of New York",196088,2010,16973584.0,178882.0,2884493.0,5040892.0,0.0,6159123.0,25385009.0,892843.0,731269.0
"University at Buffalo, The State University of New York",196088,2011,26221691.0,249607.0,2701949.0,4542843.0,3878317.0,6371627.0,26228030.0,942712.0,384436.0
"University at Buffalo, The State University of New York",196088,2012,27478169.0,263809.0,2781295.0,5579216.0,3883784.0,6354309.0,27480211.0,941881.0,1320953.0
"University at Buffalo, The State University of New York",196088,2013,28960127.0,250324.0,2926492.0,5478502.0,3912220.0,7277504.0,28964050.0,871873.0,392815.0
"University at Buffalo, The State University of New York",196088,2014,31134149.0,597417.0,3929098.0,4429460.0,4154692.0,7635181.0,31277980.0,793685.0,600252.0
"University at Buffalo, The State University of New York",196088,2015,31909540.0,219989.0,3510825.0,4424980.0,4253799.0,8364393.0,32181552.0,1181934.0,1058460.0
"University at Buffalo, The State University of New York",196088,2016,34219719.0,368765.0,3607662.0,5845402.0,4633801.0,9239541.0,34267566.0,1080737.0,1913487.0
"University at Buffalo, The State University of New York",196088,2017,35883884.0,382918.0,3733093.0,5983294.0,4565816.0,9418613.0,35892221.0,925352.0,1953470.0
"University at Buffalo, The State University of New York",196088,2018,40763071.0,400063.0,3585826.0,5631492.0,7014349.0,8727511.0,40834648.0,685807.0,1924828.0
"University at Buffalo, The State University of New York",196088,2019,45933053.0,356784.0,4623261.0,5293106.0,7901320.0,8306107.0,45977952.0,549544.0,5201383.0
"University at Buffalo, The State University of New York",196088,2020,36849290.0,382559.0,3642082.0,4699368.0,7707718.0,8503272.0,38769015.0,548470.0,689316.0
University of Akron,200800,2006,15751464.0,197928.0,1253525.0,1485703.0,2577264.0,5002563.0,15301573.0,0.0,763188.0
University of Akron,200800,2007,16992718.0,187823.0,1115584.0,1572457.0,3046040.0,5223415.0,17308323.0,146500.0,492540.0
University of Akron,200800,2008,18858092.0,155359.0,1407315.0,1503597.0,3133410.0,5534767.0,18711948.0,352650.0,737381.0
University of Akron,200800,2009,20124113.0,201027.0,1864745.0,1648853.0,4038754.0,5501724.0,20670298.0,447732.0,538450.0
University of Akron,200800,2010,24498336.0,253662.0,2074346.0,2925693.0,4789524.0,5840195.0,24012416.0,600943.0,1269290.0
University of Akron,200800,2011,25344459.0,265521.0,2314699.0,3267352.0,4725556.0,5897598.0,25583730.0,595764.0,1051880.0
University of Akron,200800,2012,27225730.0,526678.0,2299464.0,3293767.0,5700372.0,6104814.0,27217473.0,639079.0,1043294.0
University of Akron,200800,2013,28407737.0,406228.0,2447798.0,3694266.0,5734861.0,6776068.0,27954164.0,765898.0,1126953.0
University of Akron,200800,2014,32050686.0,369045.0,2637949.0,7197186.0,5625976.0,6840858.0,32774266.0,971746.0,2076146.0
University of Akron,200800,2015,34070009.0,389867.0,2738155.0,7826981.0,5903700.0,7122862.0,31771467.0,908420.0,2288565.0
University of Akron,200800,2016,35378884.0,459112.0,4081137.0,8978009.0,6108320.0,7248175.0,34587155.0,905402.0,1981146.0
University of Akron,200800,2017,33895809.0,393302.0,3113059.0,8117030.0,6137271.0,7250651.0,35331217.0,922752.0,2094500.0
University of Akron,200800,2018,34873226.0,459380.0,3546994.0,8209717.0,6087874.0,6976674.0,34601000.0,967925.0,1874458.0
University of Akron,200800,2019,37275978.0,717468.0,3304181.0,8598048.0,6525843.0,6734906.0,37194485.0,892226.0,1832215.0
University of Akron,200800,2020,33564968.0,699225.0,2559486.0,7682406.0,6500881.0,6514227.0,34130530.0,873354.0,2009326.0
