unitID,institution,titleIV
193380,Montefiore School of Nursing,1
119067,Monterey Peninsula College,1
127954,Montessori Education Center of the Rockies,1
163408,Montgomery Beauty School,1
163426,Montgomery College,1
199023,Montgomery Community College,1
214111,Montgomery County Community College,1
199032,Montreat College,1
166911,Montserrat College of Art,1
433040,Monty Tech,1
147369,Moody Bible Institute,1
495855,Moody Bible Institute - Spokane,1
444662,Moore Career College,1
214148,Moore College of Art and Design,1
248606,Moore Norman Technology Center,1
119137,Moorpark College,1
239372,Moraine Park Technical College,1
147378,Moraine Valley Community College,1
214157,Moravian College,1
483470,More Tech Institute,1
157386,Morehead State University,1
140553,Morehouse College,1
140562,Morehouse School of Medicine,1
460394,Moreno Valley College,1
127617,Morgan Community College,1
163453,Morgan State University,1
237570,Morgantown Beauty College Inc,1
154004,Morningside College,1
218399,Morris College,1
365763,Morris County Vocational School District,1
147396,Morrison Institute of Technology,1
147411,Morton College,1
221096,Motlow State Community College,1
414124,Motoring Technical Training Institute,1
479062,MotoRing Technical Training Institute,1
169275,Mott Community College,1
214166,Mount Aloysius College,1
209241,Mount Angel Seminary,1
204176,Mount Carmel College of Nursing,1
166939,Mount Holyoke College,1
219198,Mount Marty University,1
239390,Mount Mary University,1
154013,Mount Mercy University,1
204200,Mount Saint Joseph University,1
193353,Mount Saint Mary College,1
119173,Mount Saint Mary's University,1
163462,Mount St. Mary's University,1
204194,Mount Vernon Nazarene University,1
166957,Mount Wachusett Community College,1
232788,Mountain Empire Community College,1
237598,Mountain State College,1
448275,Mountain State School of Massage,1
448248,Mountainland Technical College,1
444954,Mountwest Community and Technical College,1
436100,Mr Leon's School of Hair Design-Lewiston,1
142416,Mr Leon's School of Hair Design-Moscow,1
376631,Mr Wayne's School of Unisex Hair Design,1
249061,Ms Roberts Academy of Beauty Culture,1
209250,Mt Hood Community College,1
119164,Mt San Antonio College,1
119216,Mt San Jacinto Community College District,1
382258,Mt. Diablo Adult Education-Mt. Diablo USD,1
118198,MTI College,1
214175,Muhlenberg College,1
209287,Multnomah University,1
207236,Murray State College,1
157401,Murray State University,1
119270,Musicians Institute,1
171304,Muskegon Community College,1
204264,Muskingum University,1
490337,My Beauty & Barber College,1
439747,My Le's Beauty College,1
457606,My Le's Beauty College,1
451228,MyComputerCareer.com,1
451477,MyComputerCareer.edu-Columbus,1
480037,MyComputerCareer.edu-Raleigh,1
406486,Myotherapy College of Utah,1
434432,Myotherapy Institute,1
448123,MyrAngel Beauty Institute,1
491589,Mystros Barber Academy,1
119331,Napa Valley College,1
127653,Naropa University,1
442611,NASCAR Technical Institute,1
199087,Nash Community College,1
239424,Nashotah House,1
183141,Nashua Community College,1
490115,Nashville Film Institute,1
221184,Nashville State Community College,1
193478,Nassau Community College,1
440749,National American University-Ellsworth AFB Extension,1
482325,National American University-Georgetown,1
494269,National American University-Kings Bay,1
219204,National American University-Rapid City,1
165635,National Aviation Academy of New England,1
378956,National Aviation Academy of Tampa Bay,1
204334,National Beauty College,1
454847,National Beauty College,1
455868,National Career College,1
371964,National Career Education,1
457767,National Career Institute,1
131830,National Conservatory of Dramatic Arts,1
119553,National Holistic Institute,1
148955,National Latino Education Institute,1
147536,National Louis University,1
461023,National Paralegal College,1
106980,National Park College,1
488280,National Personal Training Institute,1
490018,National Personal Training Institute-Tampa,1
447759,National Polytechnic College,1
375106,National Tractor Trailer School Inc-Buffalo,1
367334,National Tractor Trailer School Inc-Liverpool,1
119605,National University,1
495545,National University College - Pembroke Pines,1
147590,National University of Health Sciences,1
209296,National University of Natural Medicine,1
488110,Natural Images Beauty College,1
129729,Naugatuck Valley Community College,1
187596,Navajo Technical University,1
227146,Navarro College,1
127714,Nazarene Bible College,1
178518,Nazarene Theological Seminary,1
193584,Nazareth College,1
181765,Nebraska College of Technical Agriculture,1
181419,Nebraska Indian Community College,1
181297,Nebraska Methodist College of Nursing & Allied Health,1
181446,Nebraska Wesleyan University,1
483513,Neecee's Barber College,1
193609,Neighborhood Playhouse School of the Theater,1
491668,Neo-Esthetique European Institute,1
178527,Neosho Beauty College,1
155566,Neosho County Community College,1
163532,Ner Israel Rabbinical College,1
483258,Networks Barber College,1
496007,Networks Barber College,1
496016,Networks Barber College,1
214272,Neumann University,1
445692,Neumont College of Computer Science,1
414939,Nevada Career Institute,1
441900,Nevada State College,1
182519,Nevada System of Higher Education-System Office,2
449685,New Age Training,1
101277,New Beginning College of Cosmetology,1
485591,New Beginnings Beauty Academy,1
185758,New Brunswick Theological Seminary,1
214290,New Castle School of Trades,1
262129,New College of Florida,1
437723,New Community Career & Technical Institute,1
439774,New Concept Massage and Beauty School,1
419280,New Dimensions School of Hair Design,1
182980,New England College,1
167093,New England College of Optometry,1
230977,New England Culinary Institute,1
373678,New England Hair Academy,1
217305,New England Institute of Technology,1
167215,New England Law-Boston,1
182999,New England School of Hair Design,1
129932,New England Tractor Trailer Training School of Connecticut,1
480903,New England Tractor Trailer Training School of CT-Bridgeport,1
468963,New England Tractor Trailer Training School of Massachusetts,1
217323,New England Tractor Trailer Training School of Rhode Island,1
183035,New Hampshire Institute for Therapeutic Arts,1
208725,New Hope Christian College-Eugene,1
185129,New Jersey City University,1
185828,New Jersey Institute of Technology,1
187897,New Mexico Highlands University,1
187967,New Mexico Institute of Mining and Technology,1
187903,New Mexico Junior College,1
187912,New Mexico Military Institute,1
187994,New Mexico State University-Alamogordo,1
188003,New Mexico State University-Carlsbad,1
187620,New Mexico State University-Dona Ana,1
188021,New Mexico State University-Grants,1
188030,New Mexico State University-Main Campus,1
434469,New Professions Technical Institute,1
447582,New River Community and Technical College,1
232867,New River Community College,1
107442,New Tyler Barber College Inc,1
366368,New York Academy of Art,1
440262,New York Automotive and Diesel Institute,1
193751,New York Chiropractic College,1
418126,New York College of Health Professions,1
194073,New York College of Podiatric Medicine,1
439783,New York College of Traditional Chinese Medicine,1
421841,New York Conservatory for Dramatic Arts,1
461148,New York Film Academy,1
481243,New York Institute of Beauty,1
431071,New York Institute of Massage Inc,1
194091,New York Institute of Technology,1
193821,New York Law School,1
457800,New York Medical Career Training Center,1
193830,New York Medical College,1
193858,New York School for Medical and Dental Assistants,1
475404,New York School of Esthetics & Day Spa,1
194116,New York School of Interior Design,1
493798,New York Seminary,1
193894,New York Theological Seminary,1
193900,New York University,1
218414,Newberry College,1
155335,Newman University,1
119775,Newschool of Architecture and Design,1
183099,NHTI-Concord's Community College,1
193946,Niagara County Community College,1
193973,Niagara University,1
159966,Nicholls State University,1
167260,Nichols College,1
239442,Nicolet Area Technical College,1
444787,Nightingale College,1
492421,No Grease Barber School,1
460464,Norco College,1
232937,Norfolk State University,1
174428,Normandale Community College,1
119951,North Adrian's College of Beauty Inc,1
162371,North American Trade Schools,1
461795,North American University,1
107460,North Arkansas College,1
167297,North Bennet Street School,1
199102,North Carolina A & T State University,1
199157,North Carolina Central University,1
199193,North Carolina State University at Raleigh,1
199209,North Carolina Wesleyan College,1
147660,North Central College,1
418889,North Central Institute,1
155593,North Central Kansas Technical College,1
171395,North Central Michigan College,1
179715,North Central Missouri College,1
204422,North Central State College,1
224110,North Central Texas College,1
174437,North Central University,1
194028,North Country Community College,1
200305,North Dakota State College of Science,1
200332,North Dakota State University-Main Campus,1
136145,North Florida College,1
447892,North Florida Cosmetology Institute,1
132675,North Florida Technical College,1
140678,North Georgia Technical College,1
218441,North Greenville University,1
174376,North Hennepin Community College,1
142443,North Idaho College,1
154059,North Iowa Area Community College,1
120023,North Orange County Community College District,2
147679,North Park University,1
236072,North Seattle College,1
167312,North Shore Community College,1
484367,North-West College-Anaheim,1
372028,North-West College-Glendale,1
484376,North-West College-Long Beach,1
120069,North-West College-Pomona,1
445364,North-West College-Riverside,1
120087,North-West College-Van Nuys,1
120078,North-West College-West Covina,1
214379,Northampton County Area Community College,1
239460,Northcentral Technical College,1
444130,Northcentral University,1
449719,Northcoast Medical Training Academy,1
101897,Northeast Alabama Community College,1
181491,Northeast Community College,1
154110,Northeast Iowa Community College,1
488730,Northeast Lakeview College,1
176169,Northeast Mississippi Community College,1
204477,Northeast Ohio Medical University,1
221908,Northeast State Community College,1
461962,Northeast Technical Institute,1
461087,Northeast Technology Center,1
420459,Northeast Technology Center-Afton,1
456560,Northeast Technology Center-Claremore,1
432074,Northeast Technology Center-Kansas,1
418339,Northeast Technology Center-Pryor,1
227225,Northeast Texas Community College,1
239488,Northeast Wisconsin Technical College,1
147776,Northeastern Illinois University,1
127732,Northeastern Junior College,1
207290,Northeastern Oklahoma A&M College,1
439817,Northeastern Seminary,1
207263,Northeastern State University,1
217837,Northeastern Technical College,1
167358,Northeastern University,1
482705,Northeastern University Lifelong Learning Network,2
105330,Northern Arizona University,1
147697,Northern Baptist Theological Seminary,1
418223,Northern Career Institute,1
167376,Northern Essex Community College,1
147703,Northern Illinois University,1
204431,Northern Institute of Cosmetology,1
157447,Northern Kentucky University,1
161484,Northern Maine Community College,1
240790,Northern Marianas College,1
171456,Northern Michigan University,1
188058,Northern New Mexico College,1
207281,Northern Oklahoma College,1
219259,Northern State University,1
490744,Northern Technical College,1
418588,Northern Tier Career Center,1
230913,Northern Vermont University,1
232946,Northern Virginia Community College,1
461412,Northern Virginia School of Therapeutic Massage,1
240666,Northern Wyoming Community College District,1
239512,Northland College,1
174473,Northland Community and Technical College,1
105349,Northland Pioneer College,1
217606,Northpoint Bible College,1
160667,Northshore Technical Community College,1
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1
367459,NorthWest Arkansas Community College,1
445948,Northwest Career College,1
240657,Northwest College,1
377546,Northwest College of Art & Design,1
209083,Northwest College-Beaverton,1
209205,Northwest College-Clackamas,1
468246,Northwest College-Eugene,1
441168,Northwest College-Hillsboro,1
484950,Northwest College-Medford,1
468255,Northwest College-Tualatin,1
369686,Northwest Educational Center,1
136233,Northwest Florida State College,1
434362,Northwest HVAC/R Training Center,1
380377,Northwest Indian College,1
154129,Northwest Iowa Community College,1
155618,Northwest Kansas Technical College,1
160010,Northwest Louisiana Technical Community College,1
176178,Northwest Mississippi Community College,1
178624,Northwest Missouri State University,1
142461,Northwest Nazarene University,1
458140,Northwest School of Wooden Boat Building,1
204440,Northwest State Community College,1
173115,Northwest Technical College,1
107488,Northwest Technical Institute,1
366623,Northwest Technology Center-Alva,1
236133,Northwest University,1
487603,Northwest University-College of Adult and Professional Studies,2
420398,Northwest Vista College,1
101736,Northwest-Shoals Community College,1
154101,Northwestern College,1
260992,Northwestern College,1
130040,Northwestern Connecticut Community College,1
174507,Northwestern Health Sciences University,1
171483,Northwestern Michigan College,1
207306,Northwestern Oklahoma State University,1
160038,Northwestern State University of Louisiana,1
168573,Northwestern Technological Institute,1
147767,Northwestern University,1
171492,Northwood University,1
130004,Norwalk Community College,1
230995,Norwich University,1
368452,Nossi College of Art,1
204468,Notre Dame College,1
120184,Notre Dame de Namur University,1
163578,Notre Dame of Maryland University,1
409032,Nouvelle Institute,1
459426,Nova Academy of Cosmetology,1
428055,Nova College de Puerto Rico,1
136215,Nova Southeastern University,1
443207,NTMA Training Centers of Southern California,1
242972,NUC University,1
495590,NUC University - Florida Technical College - Cutler Bay,1
495563,NUC University - Florida Technical College - Deland,1
495572,NUC University - Florida Technical College - Kissimmee,1
495554,NUC University - Florida Technical College - Lakeland,1
495749,NUC University - Florida Technical College - Orlando,1
495581,NUC University - Florida Technical College - Pembroke Pines,1
495679,NUC University - IBC Institute - Aguadilla,1
495697,NUC University - IBC Institute - Arecibo,1
495712,NUC University - IBC Institute - Bayam?n,1
495688,NUC University - IBC Institute - Caguas,1
495703,NUC University - IBC Institute - Escorial,1
495633,NUC University - IBC Institute - Fajardo,1
495624,NUC University - IBC Institute - Guayama,1
495651,NUC University - IBC Institute - Los Colobos,1
495642,NUC University - IBC Institute - Manat?,1
495615,NUC University - IBC Institute - Mayag?ez,1
495660,NUC University - IBC Institute - Moca,1
495606,NUC University - IBC Institute - Ponce,1
495721,NUC University - IBC Institute - Yauco,1
200086,Nueta Hidatsa Sahnish College,1
158884,Nunez Community College,1
377272,Nuvani Institute,1
377281,Nuvani Institute,1
447980,Nuvo College of Cosmetology,1
194161,Nyack College,1
203614,O C Collins Career Center,1
231004,O'Briens Aveda Institute,1
174525,Oak Hills Christian College,1
495059,Oak Valley College,1
152099,Oakland City University,1
171535,Oakland Community College,1
171571,Oakland University,1
147800,Oakton Community College,1
101912,Oakwood University,1
204501,Oberlin College,1
227289,Oblate School of Theology,1
120254,Occidental College,1
227298,Ocean Corporation,1
185873,Ocean County College,1
431716,Ocean County Vocational-Technical School,1
420431,Oconee Fall Line Technical College,1
227304,Odessa College,1
147819,Oehrlein School of Cosmetology,1
230490,Ogden-Weber Technical College,1
366465,Ogeechee Technical College,1
219277,Oglala Lakota College,1
227313,Ogle School Hair Skin Nails-Arlington,1
381404,Ogle School Hair Skin Nails-Dallas,1
478591,Ogle School Hair Skin Nails-Denton,1
227322,Ogle School Hair Skin Nails-Ft Worth,1
248703,Ogle School Hair Skin Nails-Hurst,1
460978,Ogle School Hair Skin Nails-North Dallas,1
480125,Ogle School Hair Skin Nails-San Antonio,1
484604,Ogle School Hair Skin Nails-Stafford,1
140696,Oglethorpe University,1
493646,Ohel Margulia Seminary,1
203739,Ohio Business College-Sandusky,1
203720,Ohio Business College-Sheffield,1
201964,Ohio Christian University,1
204617,Ohio Dominican University,1
483647,Ohio Institute of Allied Health,1
418269,Ohio Media School-Cincinnati,1
453756,Ohio Media School-Columbus,1
410797,Ohio Media School-Valley View,1
453792,Ohio Medical Career College,1
204635,Ohio Northern University,1
204714,Ohio State Beauty Academy,1
204723,Ohio State College of Barber Styling,1
204778,Ohio State School of Cosmetology-Canal Winchester,1
405012,Ohio State School of Cosmetology-Heath,1
204662,Ohio State University Agricultural Technical Institute,1
204671,Ohio State University-Lima Campus,1
204796,Ohio State University-Main Campus,1
204680,Ohio State University-Mansfield Campus,1
204699,Ohio State University-Marion Campus,1
204705,Ohio State University-Newark Campus,1
204608,Ohio Technical College,1
204820,Ohio University-Chillicothe Campus,1
204802,Ohio University-Eastern Campus,1
204848,Ohio University-Lancaster Campus,1
204857,Ohio University-Main Campus,1
204839,Ohio University-Southern Campus,1
204866,Ohio University-Zanesville Campus,1
204884,Ohio Valley College of Technology,1
237640,Ohio Valley University,1
204909,Ohio Wesleyan University,1
120290,Ohlone College,1
194189,Ohr Hameir Theological Seminary,1
433068,Okaloosa Technical College,1
207403,Oklahoma Baptist University,1
207324,Oklahoma Christian University,1
207449,Oklahoma City Community College,1
207458,Oklahoma City University,1
207351,Oklahoma Panhandle State University,1
207315,Oklahoma State University Center for Health Sciences,1
207564,Oklahoma State University Institute of Technology,1
207388,Oklahoma State University-Main Campus,1
207397,Oklahoma State University-Oklahoma City,1
469629,Oklahoma Technical College,1
206835,Oklahoma Wesleyan University,1
232982,Old Dominion University,1
155353,Old Town Barber College-Wichita,1
455859,Oliver Finley Academy of Cosmetology,1
171599,Olivet College,1
147828,Olivet Nazarene University,1
145707,Olney Central College,1
187505,Olympian Academy of Cosmetology,1
236188,Olympic College,1
461120,Omega Graduate School,1
439844,Omega Institute of Cosmetology,1
455026,Omega Studios' School of Applied Recording Arts & Sciences,1
444796,Omnitech Institute,1
194222,Onondaga Community College,1
440730,Onondaga Cortland Madison BOCES,1
460455,Onondaga School of Therapeutic Massage-Rochester,1
457846,Onondaga School of Therapeutic Massage-Syracuse,1
159601,Opelousas School of Cosmetology,1
207582,Oral Roberts University,1
120342,Orange Coast College,1
194240,Orange County Community College,1
135735,Orange Technical College-Mid Florida Campus,1
136303,Orange Technical College-Orlando Campus,1
138372,Orange Technical College-Westside Campus,1
138488,Orange Technical College-Winter Park Campus,1
417992,Orange Ulster BOCES-Practical Nursing Program,1
218487,Orangeburg Calhoun Technical College,1
423652,Oregon Coast Community College,1
369659,Oregon College of Oriental Medicine,1
209490,Oregon Health & Science University,1
209506,Oregon Institute of Technology,1
209542,Oregon State University,1
440828,Oregon State University-Cascades Campus,1
444635,Orion Institute,1
441593,Orleans Niagara BOCES-Practical Nursing Program,1
214528,Orleans Technical College,1
407434,Orlo School of Hair Design and Cosmetology,1
427991,Osceola Technical College,1
127778,Otero Junior College,1
120403,Otis College of Art and Design,1
194259,Otsego Area BOCES-Practical Nursing Program,1
155636,Ottawa University-Kansas City,1
428259,Ottawa University-Milwaukee,1
454582,Ottawa University-Online,2
155627,Ottawa University-Ottawa,1
105367,Ottawa University-Phoenix,1
464226,Ottawa University-Surprise,1
204936,Otterbein University,1
107512,Ouachita Baptist University,1
227331,Our Lady of the Lake University,1
204945,Owens Community College,1
247940,Owensboro Community and Technical College,1
455798,Oxford Academy of Hair Design Inc,1
120421,Oxnard College,1
178679,Ozark Christian College,1
107549,Ozarka College,1
177472,Ozarks Technical Community College,1
185970,P B Cosmetology Education Center,1
443216,P C Age-Jersey City,1
391005,P&A Scholars Beauty School,1
194310,Pace University,1
407610,Pacific Bible College,1
422695,Pacific College,1
378576,Pacific College of Health and Science,1
442842,Pacific College of Health Science-Chicago,1
414595,Pacific College of Oriental Medicine-New York,1
439862,Pacific Islands University,1
236230,Pacific Lutheran University,1
209603,Pacific Northwest College of Art,1
455406,Pacific Northwest University of Health Sciences,1
120768,Pacific Oaks College,1
457484,Pacific Rim Christian University,1
120795,Pacific School of Religion,1
120838,Pacific States University,1
120865,Pacific Union College,1
209612,Pacific University,1
115746,Pacifica Graduate Institute,1
130110,Paier College of Art Inc,1
140720,Paine College,1
447731,Palace Beauty College,1
243647,Palau Community College,1
447722,Palladium Technical Academy Inc,1
449490,Palm Beach Academy of Health & Beauty,1
136330,Palm Beach Atlantic University,1
136358,Palm Beach State College,1
154174,Palmer College of Chiropractic,1
246354,Palo Alto College,1
120698,Palo Alto University,1
120953,Palo Verde College,1
120971,Palomar College,1
365125,Palomar Institute of Cosmetology,1
199263,Pamlico Community College,1
475413,Panache Academy of Beauty,1
227386,Panola College,1
364016,Paradise Valley Community College,1
204963,Paramount Beauty Academy,1
121628,Pardee RAND Graduate School,1
227401,Paris Junior College,1
186016,Parisian Beauty School,1
483896,Parisian Spa Institute,1
484190,Park Place Premier Barber School,1
178721,Park University,1
243823,Parker University,1
147916,Parkland College,1
235158,Paroba College of Cosmetology,1
121044,Pasadena City College,1
136400,Pasco-Hernando State College,1
186034,Passaic County Community College,1
160117,Pat Goins Benton Road Beauty School,1
434283,Pathway Vocational Academy,1
233019,Patrick Henry Community College,1
233037,Paul D Camp Community College,1
107789,Paul Mitchell the School-Arkansas,1
475486,Paul Mitchell the School-Arlington,1
454926,Paul Mitchell the School-Atlanta,1
451565,Paul Mitchell the School-Austin,1
454652,Paul Mitchell the School-Birmingham,1
260929,Paul Mitchell the School-Boise,1
143376,Paul Mitchell the School-Bradley,1
467872,Paul Mitchell the School-Charleston,1
458274,Paul Mitchell the School-Chicago,1
455284,Paul Mitchell the School-Cincinnati,1
488989,Paul Mitchell the School-Clear Lake,1
456065,Paul Mitchell the School-Cleveland,1
459286,Paul Mitchell the School-Colorado Springs,1
467863,Paul Mitchell the School-Columbia,1
456074,Paul Mitchell the School-Columbus,1
442240,Paul Mitchell the School-Costa Mesa,1
459301,Paul Mitchell the School-Delaware,1
482176,Paul Mitchell the School-Denver,1
459231,Paul Mitchell the School-East Bay,1
454607,Paul Mitchell the School-Esani,1
484093,Paul Mitchell The School-Farmington Hills,1
199689,Paul Mitchell the School-Fayetteville,1
495369,Paul Mitchell the School-Fort Lauderdale,1
475547,Paul Mitchell the School-Fort Myers,1
459198,Paul Mitchell the School-Fresno,1
444486,Paul Mitchell the School-Gastonia,1
172680,Paul Mitchell the School-Grand Rapids,1
446288,Paul Mitchell the School-Great Lakes,1
483337,Paul Mitchell the School-Greenville,1
461591,Paul Mitchell the School-Honolulu,1
249238,Paul Mitchell the School-Houston,1
417008,Paul Mitchell the School-Huntsville,1
461917,Paul Mitchell the School-Indianapolis,1
136109,Paul Mitchell the School-Jacksonville,1
481508,Paul Mitchell the School-Jersey Shore,1
488749,Paul Mitchell the School-Jessup,1
248660,Paul Mitchell the School-Knoxville,1
462008,Paul Mitchell the School-Las Vegas,1
156426,Paul Mitchell the School-Lexington,1
106908,Paul Mitchell the School-Little Rock,1
448220,Paul Mitchell the School-Logan,1
483328,Paul Mitchell the School-Lombard,1
156842,Paul Mitchell the School-Louisville,1
486983,Paul Mitchell the School-Madison,1
456029,Paul Mitchell the School-Memphis,1
484109,Paul Mitchell the School-Merrillville,1
451121,Paul Mitchell the School-Miami,1
449977,Paul Mitchell the School-Michigan,1
459578,Paul Mitchell the School-Milwaukee,1
177685,Paul Mitchell the School-Missouri Columbia,1
459170,Paul Mitchell the School-Modesto,1
220491,Paul Mitchell the School-Murfreesboro,1
495794,Paul Mitchell the School-Murfreesboro-Nashville,1
488998,Paul Mitchell the School-Nampa,1
457545,Paul Mitchell the School-Normal,1
129349,Paul Mitchell the School-North Haven,1
476294,Paul Mitchell the School-Ogden,1
445212,Paul Mitchell the School-Orlando,1
476984,Paul Mitchell the School-Overland Park,1
454768,Paul Mitchell the School-Pasadena,1
459116,Paul Mitchell the School-Phoenix,1
183202,Paul Mitchell the School-Portsmouth,1
475556,Paul Mitchell the School-Raleigh,1
476841,Paul Mitchell the School-Reno,1
495350,Paul Mitchell the School-Reno-North Tahoe,1
454944,Paul Mitchell the School-Rexburg,1
443641,Paul Mitchell the School-Rhode Island,1
234924,Paul Mitchell the School-Richland,1
495411,Paul Mitchell the School-Richland-Provo,1
231280,Paul Mitchell the School-Roanoke,1
455761,Paul Mitchell the School-Sacramento,1
230214,Paul Mitchell the School-Salt Lake City,1
451714,Paul Mitchell the School-San Antonio,1
449968,Paul Mitchell the School-San Diego,1
495077,Paul Mitchell the School-San Jose,1
484011,Paul Mitchell the School-Schenectady,1
449986,Paul Mitchell the School-Sherman Oaks,1
462071,Paul Mitchell the School-Spokane,1
455080,Paul Mitchell the School-Springfield,1
461421,Paul Mitchell the School-St Louis,1
421610,Paul Mitchell the School-St. George,1
449959,Paul Mitchell the School-Tampa,1
457323,Paul Mitchell the School-Temecula,1
485032,Paul Mitchell the School-Toledo,1
486567,Paul Mitchell the School-Tulsa,1
457493,Paul Mitchell the School-Twin Falls,1
449995,Paul Mitchell the School-Tysons Corner,1
408066,Paul Mitchell the School-Wichita,1
480930,Paul Mitchell the School-Woodbridge,1
227429,Paul Quinn College,1
194392,Paul Smiths College of Arts and Science,1
204990,Payne Theological Seminary,1
443225,PC AGE-Metropark,1
154208,PCI Academy-Ames,1
495378,PCI Academy-Iowa City,1
443979,PCI Academy-Plymouth,1
439871,PCI College,1
369783,PCI Health Training Center,1
176239,Pearl River Community College,1
495244,Pearlands Innovative School of Beauty,1
214883,Peirce College,1
221643,Pellissippi State Community College,1
459514,Peloton College,1
490735,Peloton College,1
236258,Peninsula College,1
214892,Penn Commercial Business/Technical School,1
186052,Pennco Tech-Blackwood,1
214944,Pennco Tech-Bristol,1
214971,Pennsylvania Academy of the Fine Arts,1
215053,Pennsylvania College of Art and Design,1
442356,Pennsylvania College of Health Sciences,1
366252,Pennsylvania College of Technology,1
215008,Pennsylvania Gunsmith School,1
414911,Pennsylvania Highlands Community College,1
214582,Pennsylvania Institute of Technology,1
214661,Pennsylvania State System of Higher Education-Central Office,2
214616,Pennsylvania State University-College of Medicine,1
212018,Pennsylvania State University-Dickinson Law,1
214777,Pennsylvania State University-Main Campus,1
214801,Pennsylvania State University-Penn State Abington,1
214689,Pennsylvania State University-Penn State Altoona,1
214698,Pennsylvania State University-Penn State Beaver,1
214704,Pennsylvania State University-Penn State Berks,1
214731,Pennsylvania State University-Penn State Brandywine,1
214740,Pennsylvania State University-Penn State DuBois,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,1
214607,Pennsylvania State University-Penn State Great Valley,1
214786,Pennsylvania State University-Penn State Greater Allegheny,1
214713,Pennsylvania State University-Penn State Harrisburg,1
214768,Pennsylvania State University-Penn State Hazleton,1
214670,Pennsylvania State University-Penn State Lehigh Valley,1
214795,Pennsylvania State University-Penn State Mont Alto,1
214625,Pennsylvania State University-Penn State New Kensington,1
214810,Pennsylvania State University-Penn State Schuylkill,1
214652,Pennsylvania State University-Penn State Scranton,1
214634,Pennsylvania State University-Penn State Shenango,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,1
214829,Pennsylvania State University-Penn State York,1
479956,Pennsylvania State University-World Campus,2
460914,Penrose Academy,1
449533,Pensacola School of Massage Therapy & Health Careers,1
136473,Pensacola State College,1
418199,Penta County Joint Vocational School,1
219842,Pentecostal Theological Seminary,1
121150,Pepperdine University,1
121178,Peralta Community College System Office,2
236212,Perry Technical Institute,1
181534,Peru State College,1
491534,Pets Playground Grooming School,1
199306,Pfeiffer University,1
209667,Phagans Beauty College,1
209676,Phagans Central Oregon Beauty College,1
208859,Phagans Grants Pass College of Beauty,1
209153,Phagans Medford Beauty School,1
209694,Phagans School of Beauty,1
209700,Phagans School of Hair Design,1
215123,Philadelphia College of Osteopathic Medicine,1
483823,Philadelphia Technician Training,1
107600,Philander Smith College,1
107619,Phillips Community College of the University of Arkansas,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1
414966,Phillips Theological Seminary,1
488396,Phipps Academy of Barbering,1
105428,Phoenix College,1
447698,Phoenix Institute of Herbal Medicine & Acupuncture,1
381459,Phoenix Seminary,1
488147,PiBerry Institute,1
407513,Pickaway Ross Joint Vocational School District,1
128151,Pickens Technical College,1
199324,Piedmont Community College,1
218520,Piedmont Technical College,1
140818,Piedmont University,1
233116,Piedmont Virginia Community College,1
235237,Pierce College District,1
439145,Pierce College-Puyallup,1
443492,Pierpont Community and Technical College,1
261773,Pike-Lincoln Technical Center,1
127820,Pikes Peak Community College,1
440794,Pillar College,1
105525,Pima Community College,1
105543,Pima Medical Institute-Albuquerque,1
442967,Pima Medical Institute-Albuquerque West,1
461689,Pima Medical Institute-Aurora,1
434140,Pima Medical Institute-Chula Vista,1
442134,Pima Medical Institute-Colorado Springs,1
404912,Pima Medical Institute-Denver,1
489812,Pima Medical Institute-Dillon,1
456038,Pima Medical Institute-East Valley,1
486813,Pima Medical Institute-El Paso,1
460136,Pima Medical Institute-Houston,1
445230,Pima Medical Institute-Las Vegas,1
260691,Pima Medical Institute-Mesa,1
486822,Pima Medical Institute-Phoenix,1
449074,Pima Medical Institute-Renton,1
494588,Pima Medical Institute-San Antonio,1
492449,Pima Medical Institute-San Marcos,1
368629,Pima Medical Institute-Seattle,1
105534,Pima Medical Institute-Tucson,1
167455,Pine Manor College,1
174570,Pine Technical & Community College,1
136491,Pinellas Technical College-Clearwater,1
137087,Pinellas Technical College-St. Petersburg,1
160199,Pineville Beauty School,1
177302,Pinnacle Career Institute-South Kansas City,1
408163,Pinnacle Institute of Cosmetology,1
407522,Pioneer Career and Technology Center,1
364627,Pioneer Technology Center,1
418913,Pipo Academy of Hair Design,1
444811,PITC Institute,1
199333,Pitt Community College,1
155681,Pittsburg State University,1
216782,Pittsburgh Career Institute,1
215381,Pittsburgh Institute of Aeronautics,1
215390,Pittsburgh Institute of Mortuary Science Inc,1
215415,Pittsburgh Technical College,1
215424,Pittsburgh Theological Seminary,1
121257,Pitzer College,1
373216,Pivot Point Academy,1
156310,PJ's College of Cosmetology-Bowling Green,1
150853,PJ's College of Cosmetology-Clarksville,1
156754,PJ's College of Cosmetology-Glasgow,1
152150,PJ's College of Cosmetology-Richmond,1
245962,Platt College,1
490878,Platt College-Anaheim,1
103963,Platt College-Arizona Automotive Institute Arizona,1
260813,Platt College-Aurora,1
213534,Platt College-Berks Technical Institute,1
491394,Platt College-Edge Tech Academy,1
428143,Platt College-Lawton,1
260789,Platt College-Los Angeles,1
